Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
1998,31,Carlos Slim Helu,7.2,Mexico,Telecom,Mexico
1998,32,Silvio Berlusconi,7.0,Italy,Media,Italy
1998,33,"Olayan, Suliman",7.0,Saudi Arabia,Services,Saudi Arabia
1998,34,"Plattner, Hasso",6.9,Germany,Technology,Germany
1998,35,"Bass, Lee, Sid And Perry",6.6,USA,Energy,USA
1998,36,"Perelman, Ronald Owen",6.6,USA,Services,USA
1998,37,"Pinault, Francois",6.6,France,Fashion,France
1998,38,President Hafez Al-Assad,6.6,USA,Politics,Syria
1998,39,Pierre Landolt & Family,6.5,Switzerland,Finance,Switzerland
1998,40,"Lauder, Leonard A. And Ronald S.",6.4,USA,Fashion,USA
1998,41,"McCaw, Family",6.4,USA,Telecom,USA
1998,42,"Marinho, Roberto",6.3,Brazil,Media,Brazil
1998,43,Cheng Yu-tung,6.0,Hong Kong,RealEstate,Hong Kong
1998,44,"Wang, Nina",6.0,Hong Kong,RealEstate,Hong Kong
1998,45,Lawrence Ellison,5.8,USA,Technology,USA
1998,46,Sumner Redstone,5.8,USA,Media,USA
1998,47,"Hearst, Family",5.7,USA,Media,USA
1998,48,"Kerkorian, Kirk",5.7,USA,Gaming,USA
1998,49,"Tsutsumi, Yoshiaki",5.7,Japan,Hospitality,Japan
1998,50,"Saji, Keizo",5.6,Japan,Food,Japan
1998,51,"Woeste, Albrecht and Henkel family",5.6,Germany,Manufacturing,Germany
1998,52,"Ermirio de Moraes, Antonio & Family",5.5,Brazil,Manufacturing,Brazil
1998,53,Erivan Haub & Family,5.5,Germany,Retail,Germany
1998,54,"Koch, Charles De Ganahl And David H.",5.4,USA,Energy,USA
1998,55,Ferdinand Piech & Family,5.4,Germany,Automotive,Germany
1998,56,"Beisheim, Otto",5.3,Germany,Retail,Germany
1998,57,"Murdoch, Keith Rupert",5.3,USA,Media,Australia
1998,58,"Langmann, Hans Joachim",5.2,Germany,Manufacturing,Germany
1998,59,"Takei, Yasuo",5.2,Japan,Finance,Japan
1998,60,"Johnson, Edward C. (ned) And Abigail",5.1,USA,Finance,USA
1998,61,"Otto, Michael",5.1,Germany,Retail,Germany
1998,62,"Al Thani, Hamad bin Khalifa",5.0,Qatar,Energy,Qatar
1998,63,"Hussein, Saddam",5.0,Iraq,Politics,Iraq
1998,64,Rahmi Koc & Family,5.0,Turkey,Services,Turkey
1998,65,"Ng, Teng Fong and Robert",5.0,Singapore,RealEstate,Singapore
1998,66,Gad Rausing & Family,5.0,Sweden,Retail,Sweden
1998,67,Sakip Sabanci & Family,5.0,Turkey,Services,Turkey
1998,68,"Tisch, Laurence A. And Preston R.",4.8,USA,Services,USA
1998,69,"Turner, Robert E. (Ted)",4.8,USA,Media,USA
1998,70,Luciano Benetton & Family,4.7,Italy,Fashion,Italy
1998,71,"Knight, Philip H.",4.7,USA,Fashion,USA
1998,72,"Kuok, Robert",4.7,Malaysia,Food,Malaysia
1998,73,"Perez Companc, Gregorio",4.7,Argentina,Energy,Argentina
1998,74,"Johnson, Charles And Rupert",4.6,USA,Finance,USA
1998,75,"Ingram, Martha Robinson Rivers",4.5,USA,Logistics,USA
1998,76,"von Finck, August & Wilhelm",4.5,Germany,Finance,Germany
1998,77,"Al-Kharafi, Nasser",4.4,Kuwait,RealEstate,Kuwait
1998,78,"Persson, Stefan",4.4,Sweden,Fashion,Sweden
1998,79,"Arison, Micky",4.3,USA,Hospitality,USA
1998,80,"Waitt, Theodore W.",4.3,USA,Technology,USA
1998,81,"Schmidheiny, Stephan",4.1,Switzerland,RealEstate,Switzerland
1998,82,"Arison, Theodore (Ted)",4.0,Israel,Hospitality,USA
1998,83,"Bertarelli, Ernesto",4.0,Switzerland,Healthcare,Switzerland
1998,84,"Del Vecchio, Leonardo",4.0,Italy,Fashion,Italy
1998,85,"Irving, James, Arthur and John",4.0,Canada,Energy,Canada
1998,86,"Schoerghuber, Stefan",4.0,Germany,Hospitality,Germany
1998,87,Suharto family,4.0,Indonesia,Politics,Indonesia
1998,88,"Widjaja, Eka Tjipta",4.0,Indonesia,Services,Indonesia
1998,89,"Wang, Y.C.",3.9,Taiwan,Food,Taiwan
1998,90,Brenninkmeyer family,3.8,Netherlands,Fashion,Netherlands
1998,91,G|nter Herz & Family,3.7,Germany,Food,Germany
1998,92,"Ito, Masatoshi",3.7,Japan,Retail,Japan
1998,93,"Al-hariri, Rafik",3.6,Lebanon,RealEstate,Lebanon
1998,94,Bernard Arnault,3.6,France,Fashion,France
1998,95,Kyosuke Kinoshita & Family,3.6,Japan,Others,Japan
1998,96,"Soros, George",3.6,USA,Finance,USA
1998,97,"Ziff, Dirk, Robert And Daniel",3.6,USA,Telecom,USA
1998,98,"Al Rajhi, Abdullah Sulaiman",3.5,Saudi Arabia,Finance,Saudi Arabia
1998,99,"Azcarraga Jean, Emilio & Family",3.5,Mexico,Media,Mexico
1998,100,"Mittal, Lakshmi",3.5,India,Energy,India
1998,101,"Bronfman, Edgar M. Sr.",3.4,USA,Food,Canada
1998,102,Khoo Teck Puat,3.4,Singapore,Hospitality,Singapore
1998,103,"Bronfman, Charles R.",3.3,Canada,Food,Canada
1998,104,"Mori, Minoru and Akira",3.3,Japan,RealEstate,Japan
1998,105,"Perot, Henry Ross",3.3,USA,Technology,USA
1998,106,"Safra, Edmond",3.3,Lebanon,Finance,USA
1998,107,"Packer, Kerry",3.2,Australia,Gaming,Australia
1998,108,Roberto Rocca & Family,3.2,Argentina,Energy,Argentina
1998,109,"Salinas Pliego, Ricardo & Family",3.2,Mexico,Retail,Mexico
1998,110,"Latsis, Spiro",3.1,Greece,Finance,Switzerland
1998,111,Leonor Mendoza & Family,3.1,Venezuela,Food,Philippines
1998,112,"Wrigley, William",3.1,USA,Food,USA
1998,113,"Bechtel, Stephen D. Jr. And Riley P.",3.0,USA,RealEstate,USA
1998,114,"Hillman, Henry Lea",3.0,USA,Finance,USA
1998,115,"Huntsman, Jon Meade",3.0,USA,Manufacturing,USA
1998,116,Leo Kirch,3.0,Germany,Media,Germany
1998,117,Reinhard Mohn & Family,3.0,Germany,Retail,Germany
1998,118,Rudolf Oetker & Family,3.0,Germany,Food,Germany
1998,119,Tan Yu,3.0,Philippines,RealEstate,Philippines
1998,120,"Ebner, Martin",2.9,Switzerland,Finance,Switzerland
1998,121,"Iwasaki, Fukuzo",2.9,Japan,Services,Japan
1998,122,Gerard Louis-Dreyfus & Family,2.9,France,Agriculture,France
1998,123,Bruno Schroder & Family,2.9,UK,Finance,UK
1998,124,"Zambrano, Lorenzo",2.9,Mexico,Manufacturing,Mexico
1998,125,"Crown, Lester",2.8,USA,Manufacturing,USA
1998,126,"Ho, Stanley",2.8,Hong Kong,Gaming,Macau
1998,127,"Johnson, Samuel Curtis",2.8,USA,Retail,USA
1998,128,Kwek Leng Beng,2.8,Singapore,RealEstate,Singapore
1998,129,"von Holtzbrinck, Dieter & Family",2.8,Germany,Retail,Germany
1998,130,Gianni Agnelli & Family,2.7,Italy,Automotive,Italy
1998,131,"Garza Laguera, Eugenio & Family",2.7,Mexico,Food,Mexico
1998,132,"Bren, Donald L.",2.6,USA,RealEstate,USA
1998,133,"Davis, Marvin H.",2.6,USA,Energy,USA
1998,134,"Goodnight, James",2.6,USA,Technology,USA
1998,135,"Hostetter, Amos Barr Jr.",2.6,USA,Telecom,USA
1998,136,Ingvar Kamprad,2.6,Sweden,Retail,Sweden
1998,137,"Lerner, Alfred",2.6,USA,Finance,USA
1998,138,"Marriott, John And Richard W.",2.6,USA,Hospitality,USA
1998,139,"Bin Mahfouz, Khalid",2.5,Saudi Arabia,Finance,Saudi Arabia
1998,140,"Fok, Henry",2.5,Hong Kong,RealEstate,Hong Kong
1998,141,"Matsuda, Kazuo",2.5,Japan,Technology,Japan
1998,142,"Nicholas, Peter M.",2.5,USA,Healthcare,USA
1998,143,"Sarmiento Angulo, Luis Carlos",2.5,Colombia,Finance,Colombia
1998,144,"Schmidheiny, Thomas",2.5,Switzerland,RealEstate,Switzerland
1998,145,"Simplot, John R.",2.5,USA,Agriculture,USA
1998,146,"Abele, John E.",2.4,USA,Healthcare,USA
1998,147,"Bass, Robert Muse",2.4,USA,RealEstate,USA
1998,148,"Fribourg, Michel",2.4,USA,Agriculture,USA
1998,149,"Greenberg, Maurice Raymond",2.4,USA,Finance,USA
1998,150,"Moller, Maersk Mc-kinney",2.4,Denmark,Logistics,Denmark
1998,151,Nicky Oppenheimer & Family,2.4,South Africa,Energy,South Africa
1998,152,"Romo Garza, Alfonso",2.4,Mexico,Healthcare,Mexico
1998,153,"Goldschmeding, Frits",2.3,Netherlands,Services,Netherlands
1998,154,"Kristiansen, Kjeld Kirk",2.3,Denmark,Retail,Denmark
1998,155,"Wexner, Leslie Herbert",2.3,USA,Fashion,USA
1998,156,"Bozano, Julio",2.2,Brazil,Finance,Brazil
1998,157,Jean-Louis Dumas-Hermes & Family,2.2,France,Fashion,France
1998,158,Eitaro Itoyama,2.2,Japan,RealEstate,Japan
1998,159,Ayhan Sahenk & Family,2.2,Turkey,RealEstate,Turkey
1998,160,"Son, Masayoshi",2.2,Japan,Telecom,Japan
1998,161,"Sorenson, James L.",2.2,USA,Healthcare,USA
1998,162,"Ty, George",2.2,Philippines,Finance,Philippines
1998,163,"Ardila Lulle, Carlos",2.1,Colombia,Food,Colombia
1998,164,"Azevedo, Belmiro",2.1,Portugal,Retail,Portugal
1998,165,"Cisneros, Gustavo",2.1,Venezuela,Services,Venezuela
1998,166,"Hunt, Ray Lee",2.1,USA,Energy,USA
1998,167,"Sy, Henry",2.1,Philippines,RealEstate,Philippines
1998,168,"Wertheimer, Alain",2.1,France,Fashion,France
1998,169,Wonowidjojo family,2.1,Indonesia,Food,Indonesia
1998,170,"Blocher, Christoph",2.0,Switzerland,Manufacturing,Switzerland
1998,171,"Geffen, David",2.0,USA,Media,USA
1998,172,"Gonda, Leslie L. And Louis L.",2.0,USA,Healthcare,USA
1998,173,"Hsu, Douglas",2.0,Taiwan,Manufacturing,Taiwan
1998,174,"Huizenga, Harry Wayne",2.0,USA,Services,USA
1998,175,"Icahn, Carl Celian",2.0,USA,Finance,USA
1998,176,"Lauren, Ralph",2.0,USA,Fashion,USA
1998,177,Lim Goh Tong,2.0,Malaysia,Gaming,Malaysia
1998,178,"Lucas, George",2.0,USA,Media,USA
1998,179,Isaac Saba Raffoul & Family,2.0,Mexico,Others,Mexico
1998,180,"Soares dos Santos, Alexandre",2.0,Portugal,Food,Portugal
1998,181,"Taylor, Jack Crawford",2.0,USA,Automotive,USA
1998,182,"Branson, Richard",1.9,UK,Hospitality,UK
1998,183,"Asper, Israel",1.8,Canada,Media,Canada
1998,184,"Chen, Din Hwa",1.8,Hong Kong,RealEstate,Hong Kong
1998,185,"Kamel, Saleh",1.8,Saudi Arabia,Finance,Saudi Arabia
1998,186,"Oshima, Kenshin",1.8,Japan,Technology,Japan
1998,187,"Rockefeller, David Sr.",1.8,USA,Finance,USA
1998,188,Rothschild family,1.8,France/UK,Finance,UK
1998,189,"Rowling, Robert",1.8,USA,Hospitality,USA
1998,190,"Swire, Sir Adrian & Sir John",1.8,UK,Logistics,UK
1998,191,Jeffrey Koo & Family,1.7,Taiwan,Finance,Taiwan
1998,192,Liem Sioe Liong,1.7,Indonesia,Services,Indonesia
1998,193,"Otsuka, Masahito",1.7,Japan,Healthcare,Japan
1998,194,"Zell, Samuel",1.7,USA,RealEstate,USA
1998,195,"Allen, Herbert A. Jr.",1.6,USA,Finance,USA
1998,196,"David-Weill, Michel",1.6,France,Finance,France
1998,197,"Kuo, Terry",1.6,Taiwan,Technology,Taiwan
1998,198,"Lowy, Frank",1.6,Australia,RealEstate,Australia
1998,199,"Potanin, Vladimir",1.6,Russia,Energy,Russia
1998,200,"Rothermere, Viscount",1.6,UK,Media,UK
1998,201,"Schmid, Gerhard",1.6,Germany,Telecom,Germany
1998,202,"Tan, Lucio",1.6,Philippines,Logistics,Philippines
1998,203,Garry Weston & Family,1.6,UK,Food,Canada
1998,204,Dhirubhai Ambani & Family,1.5,India,Manufacturing,India
1998,205,"Angelini, Anacleto",1.5,Chile,Energy,Chile
1998,206,Ju-yung Chung & Family,1.5,Korea,Automotive,South Korea
1998,207,"O'Reilly, Anthony",1.5,Ireland,Food,Ireland
1998,208,"Santo Domingo, Julio Mario",1.5,Colombia,Food,Colombia
1998,209,"Washington, Dennis",1.5,USA,Logistics,USA
1999,1,Bill Gates,90.0,USA,Technology,USA
1999,2,Warren Buffett,36.0,USA,Finance,USA
1999,3,Paul Allen,30.0,USA,Technology,USA
1999,4,Steve Ballmer,19.5,USA,Technology,USA
1999,5,"Oeri, Hoffmann and Sacher families",17.0,Switzerland,Healthcare,Switzerland
1999,6,Philip Anschutz,16.5,USA,Media,USA
1999,7,Michael Dell,16.5,USA,Technology,USA
1999,8,Rob Walton,15.8,USA,Retail,USA
1999,9,"Alsaud, Prince Alwaleed Bin Talal",15.0,Saudi Arabia,Finance,Saudi Arabia
1999,10,Liliane Bettencourt,13.9,France,Fashion,France
1999,11,"Albrecht, Theo & Karl Family",13.6,Germany,Retail,Germany
1999,12,Li Ka-shing,12.7,Hong Kong,RealEstate,Hong Kong
1999,13,Haniel family,12.4,Germany,Manufacturing,Germany
1999,14,Curt Engelhorn & Family,12.0,Bermuda,Healthcare,Germany
1999,15,Kenneth Thomson,11.9,Canada,Services,Canada
1999,16,Lee Shau Kee,11.1,Hong Kong,RealEstate,Hong Kong
1999,17,John Kluge,10.5,USA,Services,USA
1999,18,"Walker, Jay S.",10.2,USA,Telecom,USA
1999,19,Jeff Bezos,10.1,USA,Telecom,USA
1999,20,Quandt family,9.9,Germany,Automotive,Germany
1999,21,Gerard Mulliez & Family,9.8,France,Retail,France
1999,22,"Kwok brothers, Walter, Thomas, Raymond",9.7,Hong Kong,RealEstate,Hong Kong
1999,23,Lawrence Ellison,9.5,USA,Technology,USA
1999,24,Gad Rausing & Family,9.0,Sweden,Retail,Sweden
1999,25,Sumner Redstone,8.7,USA,Media,USA
1999,26,"Schwab, Charles R.",8.7,USA,Finance,USA
1999,27,Silvio Berlusconi,8.0,Italy,Media,Italy
1999,28,Carlos Slim Helu,8.0,Mexico,Telecom,Mexico
1999,29,"Omidyar, Pierre M.",7.8,USA,Telecom,USA
1999,30,"Takei, Yasuo",7.8,Japan,Finance,Japan
1999,31,"Turner, Robert E. (ted)",7.8,USA,Media,USA
1999,32,"Kerkorian, Kirk",7.3,USA,Gaming,USA
1999,33,"Haefner, Walter",7.2,Switzerland,Technology,USA
1999,34,"Murdoch, Keith Rupert",7.2,USA,Media,USA
1999,35,Boehringer family,7.1,Germany,Healthcare,Germany
1999,36,"Olayan, Suliman",7.1,Saudi Arabia,Services,Saudi Arabia
1999,37,"Schwarz, Dieter",7.1,Germany,Retail,Germany
1999,38,"Persson, Stefan",7.0,Sweden,Fashion,Sweden
1999,39,"Rausing, Hans",7.0,Sweden,Retail,Sweden
1999,40,"Beisheim, Otto",6.8,Germany,Retail,Germany
1999,41,"Saji, Keizo",6.7,Japan,Food,Japan
1999,42,Schmidt-Ruthenbeck family,6.6,Germany,Retail,Germany
1999,43,Pierre Landolt & Family,6.4,Switzerland,Finance,Switzerland
1999,44,"Pinault, Francois",6.4,France,Fashion,France
1999,45,Seydoux/Schlumberger families,6.4,France,Energy,USA
1999,46,"Son, Masayoshi",6.4,Japan,Telecom,Japan
1999,47,Bernard Arnault,6.0,France,Fashion,France
1999,48,Tsai Wan-lin & Family,5.9,Taiwan,Finance,Taiwan
1999,49,"Knight, Philip H.",5.8,USA,Fashion,USA
1999,50,"Wang, Y.C.",5.8,Taiwan,Food,Taiwan
1999,51,"Otto, Michael",5.7,Germany,Retail,Germany
1999,52,"Arison, Theodore",5.6,Israel,Hospitality,USA
1999,53,Defforey family,5.6,France,Food,France
1999,54,Erivan Haub & Family,5.6,Germany,Retail,Germany
1999,55,"Woeste, Albrecht and Henkel family",5.6,Germany,Manufacturing,Germany
1999,56,"Latsis, Spiro",5.4,Greece,Finance,Switzerland
1999,57,"Hopp, Dietmar and sons",5.2,Germany,Technology,Germany
1999,58,"Gerling, Rolf",5.1,Germany,Finance,Germany
1999,59,G|nter Herz & Family,5.1,Germany,Food,Germany
1999,60,"Winnick, Gary",5.1,USA,Telecom,USA
1999,61,"Arison, Micky",5.0,USA,Hospitality,USA
1999,62,Leo Kirch,5.0,Germany,Media,Germany
1999,63,Ferdinand Piech & Family,5.0,Austria,Automotive,Germany
1999,64,"Pritzker, Robert Alan",5.0,USA,Manufacturing,USA
1999,65,"Tschira, Klaus",5.0,Germany,Technology,Germany
1999,66,"Flick, Friedrich Karl Jr.",4.9,Germany,Manufacturing,Germany
1999,67,"Sainsbury, David",4.9,UK,Food,UK
1999,68,Paul-Louis Halley & Family,4.8,France,Food,France
1999,69,"Ito, Masatoshi",4.8,Japan,Retail,Japan
1999,70,Kyosuke Kinoshita & Family,4.8,Japan,Technology,Japan
1999,71,"Scott, Walter Jr.",4.8,USA,RealEstate,USA
1999,72,"Skoll, Jeffrey S.",4.8,USA,Telecom,USA
1999,73,"Tsutsumi, Yoshiaki",4.8,Japan,RealEstate,Japan
1999,74,"von Finck, August & Family",4.8,Germany,Finance,Germany
1999,75,"Al-Kharafi, Nasser",4.7,Kuwait,RealEstate,Kuwait
1999,76,"Ricketts, J. Joe",4.7,USA,Finance,USA
1999,77,"Wurth, Reinhold",4.7,Germany,Manufacturing,Germany
1999,78,"Waitt, Theodore W.",4.6,USA,Technology,USA
1999,79,"Kuok, Robert",4.5,Malaysia,Food,Malaysia
1999,80,"Langmann, Hans Joachim",4.5,Germany,Healthcare,Germany
1999,81,"Newhouse, Donald Edward",4.5,USA,Retail,USA
1999,82,"Newhouse, Samuel Irving Jr.",4.5,USA,Media,USA
1999,83,Sakip Sabanci & Family,4.5,Turkey,Services,Turkey
1999,84,Cheng Yu-tung,4.4,Hong Kong,RealEstate,Hong Kong
1999,85,"Hostetter, Amos Barr Jr.",4.4,USA,Telecom,USA
1999,86,"Lauder, Leonard Alan",4.4,USA,Fashion,USA
1999,87,"Lauder, Ronald Steven",4.4,USA,Fashion,USA
1999,88,"Malone, John C.",4.4,USA,Telecom,USA
1999,89,"Plattner, Hasso",4.4,Germany,Technology,Germany
1999,90,"Schmidheiny, Stephan",4.4,Switzerland,RealEstate,Switzerland
1999,91,"Bronfman, Edgar M. Sr.",4.3,USA,Food,Canada
1999,92,"Fisher, Donald George",4.3,USA,Fashion,USA
1999,93,"Fisher, Doris Feigenbaum",4.3,USA,Fashion,USA
1999,94,John Jahr & Family,4.3,Germany,Media,Germany
1999,95,Reimann family,4.3,Germany,Retail,Germany
1999,96,"Shigeta, Yasumitsu",4.3,Japan,Telecom,Japan
1999,97,"Johnson, Abigail",4.2,USA,Finance,USA
1999,98,"McCaw, Craig O.",4.2,USA,Telecom,USA
1999,99,"Perelman, Ronald Owen",4.2,USA,Services,USA
1999,100,"Filo, David",4.1,USA,Telecom,USA
1999,101,Rafik Al-Hariri & Family,4.0,Lebanon,RealEstate,Lebanon
1999,102,Luciano Benetton & Family,4.0,Italy,Fashion,Italy
1999,103,"Mars, Forrest Edward Sr.",4.0,USA,Food,USA
1999,104,"Mars, John F.",4.0,USA,Food,USA
1999,105,"Perot, Henry Ross",4.0,USA,Technology,USA
1999,106,"Soros, George",4.0,USA,Finance,USA
1999,107,"Wang, Nina",4.0,Hong Kong,RealEstate,Hong Kong
1999,108,"Yang, Jerry",4.0,USA,Telecom,USA
1999,109,"Bertarelli, Ernesto",3.9,Switzerland,Healthcare,Switzerland
1999,110,"Bronfman, Charles R.",3.7,Canada,Food,Canada
1999,111,"Irving, James, Arthur and John",3.7,Canada,Energy,Canada
1999,112,"Packer, Kerry",3.7,Australia,Gaming,Australia
1999,113,"Broad, Eli",3.6,USA,RealEstate,USA
1999,114,"Dolan, Charles Francis",3.6,USA,Telecom,USA
1999,115,"Johnson, Samuel Curtis",3.6,USA,Retail,USA
1999,116,"Matsuda, Kazuo",3.6,Japan,Technology,Japan
1999,117,"Mori, Akira",3.6,Japan,RealEstate,Japan
1999,118,"Perez Companc, Gregorio",3.6,Argentina,Energy,Argentina
1999,119,"Bass, Lee Marshall",3.5,USA,Energy,USA
1999,120,Brost & Funke families,3.5,Germany,Retail,Germany
1999,121,"Del Vecchio, Leonardo",3.5,Italy,Fashion,Italy
1999,122,"Jacobs, Klaus",3.5,Switzerland,Food,Switzerland
1999,123,"Kamel, Saleh",3.5,Saudi Arabia,Finance,Saudi Arabia
1999,124,"Perenchio, Andrew Jerrold",3.5,USA,Media,USA
1999,125,Emilio Botin & Family,3.4,Spain,Finance,Spain
1999,126,Serge Dassault & Family,3.4,France,Technology,France
1999,127,"von Holtzbrinck, Dieter & Family",3.4,Germany,Retail,Germany
1999,128,Giovanni Agnelli & Family,3.3,Italy,Automotive,Italy
1999,129,"Grosvenor, Gerald Cavendish",3.3,UK,RealEstate,UK
1999,130,"Ng, Teng Fong and Robert",3.3,Singapore,RealEstate,Singapore
1999,131,"Schmidheiny, Thomas",3.3,Switzerland,RealEstate,Switzerland
1999,132,"Greenberg, Maurice Raymond",3.2,USA,Finance,USA
1999,133,"Huntsman, Jon Meade",3.2,USA,Manufacturing,USA
1999,134,Khoo Teck Puat,3.2,Singapore,Finance,UK
1999,135,Kwek Leng Beng,3.2,Singapore,RealEstate,Singapore
1999,136,Reinhard Mohn & Family,3.2,Germany,Retail,Germany
1999,137,Verspieren/Decoster family,3.2,France,Finance,France
1999,138,"Heineken, Alfred",3.1,Netherlands,Food,Netherlands
1999,139,"Kipp, Karl-Heinz",3.1,Germany,Retail,Germany
1999,140,"Oshima, Kenshin",3.1,Japan,Others,
1999,141,"Al Rajhi, Saleh bin Abdul Aziz",3.0,Saudi Arabia,Finance,Saudi Arabia
1999,142,"Iwasaki, Fukuzo",3.0,Japan,Services,Japan
1999,143,Rudolf Oetker & Family,3.0,Germany,Food,Germany
1999,144,Von Siemens family,3.0,Germany,Technology,Germany
1999,145,Wonowidjojo family,3.0,Indonesia,Food,Indonesia
1999,146,"Ebner, Martin",2.9,Switzerland,Finance,Switzerland
1999,147,"Mann, Hugo",2.9,Germany,Retail,Germany
1999,148,Moores family,2.9,UK,Technology,USA
1999,149,"Mxller, Maersk Mc-kinney",2.9,Denmark,Logistics,Denmark
1999,150,Rahmi Koc & Family,2.8,Turkey,Services,Turkey
1999,151,"Kristiansen, Kjeld Kirk",2.8,Denmark,Retail,Denmark
1999,152,Lorenzo Mendoza & Family,2.8,Venezuela,Food,Venezuela
1999,153,"Premji, Azim",2.8,India,Technology,India
1999,154,Fentener van Vlissingen family,2.7,Netherlands,Energy,Netherlands
1999,155,"Hector, Hans Werner",2.7,Germany,Technology,Germany
1999,156,"Branson, Richard",2.6,UK,Retail,UK
1999,157,"Ermirio de Moraes, Antonio & Family",2.6,Brazil,Manufacturing,Brazil
1999,158,"Hsu, Douglas",2.6,Taiwan,Services,Taiwan
1999,159,"Itoyama, Eitaro",2.6,Japan,Politics,Japan
1999,160,Ingvar Kamprad,2.6,Sweden,Retail,Sweden
1999,161,"Takenaka, Toichi",2.6,Japan,RealEstate,Japan
1999,162,"Ty, George",2.6,Philippines,Finance,Philippines
1999,163,Brenninkmeyer family,2.5,Netherlands,Fashion,Netherlands
1999,164,"Faria, Aloysio de Andrade",2.5,Brazil,Finance,Brazil
1999,165,"Safra, Edmond",2.5,Lebanon,Finance,USA
1999,166,Ayhan Sahenk & Family,2.5,Turkey,Services,Turkey
1999,167,"Widjaja, Eka Tjipta",2.5,Indonesia,Services,Indonesia
1999,168,"Bin Mahfouz, Khalid",2.4,Saudi Arabia,Finance,Saudi Arabia
1999,169,Michael Kadoorie & Family,2.4,Hong Kong,Energy,Hong Kong
1999,170,"Schoerghuber, Stefan",2.4,Germany,RealEstate,Germany
1999,171,"Dorrance, John T. 3rd",2.3,Ireland,Food,USA
1999,172,Jean-Louis Dumas & Family,2.3,France,Fashion,France
1999,173,"Foriel-Destezet, Phillipe",2.3,France,Services,Switzerland
1999,174,"Fukuda, Yoshitake",2.3,Japan,Manufacturing,Japan
1999,175,"Goldschmeding, Frits",2.3,Netherlands,Services,Netherlands
1999,176,Gerard Louis-Dreyfus & Family,2.3,France,Agriculture,France
1999,177,"Mantegazza, Sergio",2.3,switzerland,Hospitality,Switzerland
1999,178,"Otsuka, Masahito",2.3,Japan,Healthcare,Japan
1999,179,Roberto Rocca & Family,2.3,Argentina,Energy,Argentina
1999,180,"Sy, Henry",2.3,Philippines,RealEstate,Philippines
1999,181,"Yamaguchi, Hisakazu",2.3,Japan,Technology,Japan
1999,182,"David-Weill, Michel",2.2,France,Finance,France
1999,183,"Haffa, Thomas",2.2,Germany,Media,Germany
1999,184,"Jinnai, Ryoichi",2.2,Japan,Finance,Japan
1999,185,Nicky Oppenheimer & Family,2.2,South Africa,Energy,South Africa
1999,186,"Schmid, Gerhard",2.2,Germany,Telecom,Germany
1999,187,"Tan, Lucio",2.2,--,Logistics,Philippines
1999,188,"Azcarraga Jean, Emilio & Family",2.1,Mexico,Media,Mexico
1999,189,"Garza Laguera, Eugenio & Family",2.1,Mexico,Food,Mexico
1999,190,"Romo Garza, Alfonso",2.1,Mexico,Agriculture,Mexico
1999,191,Alain Wertheimer & Family,2.1,France,Fashion,France
1999,192,"Zambrano, Lorenzo",2.1,Mexico,RealEstate,Mexico
1999,193,"Andre, Henri and Eric",2.0,Switzerland,Fashion,France
1999,194,Bombardier family,2.0,Canada,Automotive,Canada
